,start_time,solar,onshore,offshore
0,2019-01-01T00,0.0,20.401,3.134
1,2019-01-01T01,0.0,22.384,2.868
2,2019-01-01T02,0.0,23.238,2.46
3,2019-01-01T03,0.0,24.53,2.696
4,2019-01-01T04,0.0,26.452,2.578
5,2019-01-01T05,0.0,27.934,2.377
6,2019-01-01T06,0.0,29.654,1.93
7,2019-01-01T07,0.0,30.349,2.045
8,2019-01-01T08,84.0,30.96,2.203
9,2019-01-01T09,583.0,30.902,2.075
10,2019-01-01T10,1.371,31.775,2.159
11,2019-01-01T11,2.059,33.127,2.723
12,2019-01-01T12,2.237,33.661,2.521
13,2019-01-01T13,2.01,34.399,2.287
14,2019-01-01T14,1.301,34.861,2.247
15,2019-01-01T15,447.0,34.767,2.124
16,2019-01-01T16,22.0,35.81,2.219
17,2019-01-01T17,0.0,36.337,2.27
18,2019-01-01T18,0.0,36.434,2.209
19,2019-01-01T19,0.0,36.117,2.176
20,2019-01-01T20,0.0,36.063,2.145
21,2019-01-01T21,0.0,35.968,1.848
22,2019-01-01T22,0.0,34.928,1.842
23,2019-01-01T23,0.0,34.893,1.769
24,2019-01-02T00,0.0,33.372,1.672
25,2019-01-02T01,0.0,32.09,2.035
26,2019-01-02T02,0.0,30.927,2.658
27,2019-01-02T03,0.0,29.946,3.05
28,2019-01-02T04,0.0,30.17,3.093
29,2019-01-02T05,0.0,30.786,3.259
30,2019-01-02T06,0.0,31.437,3.874
31,2019-01-02T07,0.0,30.988,4.545
32,2019-01-02T08,108.0,30.033,4.332
33,2019-01-02T09,1.483,29.003,4.23
34,2019-01-02T10,4.156,28.404,4.12
35,2019-01-02T11,6.343,28.618,3.756
36,2019-01-02T12,6.94,29.05,3.386
37,2019-01-02T13,6.279,28.52,3.164
38,2019-01-02T14,4.268,26.687,2.964
39,2019-01-02T15,1.502,24.219,3.113
40,2019-01-02T16,83.0,22.777,2.88
41,2019-01-02T17,0.0,21.729,2.855
42,2019-01-02T18,0.0,20.067,2.696
43,2019-01-02T19,0.0,17.983,2.958
44,2019-01-02T20,0.0,16.57,2.71
45,2019-01-02T21,0.0,15.034,2.847
46,2019-01-02T22,0.0,13.61,3.057
47,2019-01-02T23,0.0,12.618,2.817
48,2019-01-03T00,0.0,11.929,3.205
49,2019-01-03T01,0.0,11.365,3.816
