time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,-1.8,92,0.00,58,0.0,0.0,6.4,142
2020-01-01T01:00,-2.3,92,0.00,56,0.0,0.0,6.5,90
2020-01-01T02:00,-2.4,92,0.00,63,0.0,0.0,12.7,75
2020-01-01T03:00,-2.5,93,0.00,54,0.0,0.0,14.2,83
2020-01-01T04:00,-2.5,94,0.00,50,0.0,0.0,14.8,90
2020-01-01T05:00,-2.6,95,0.00,48,0.0,0.0,17.3,86
2020-01-01T06:00,-3.1,96,0.00,40,0.0,0.0,17.0,95
2020-01-01T07:00,-2.8,97,0.00,29,0.0,0.0,17.7,96
2020-01-01T08:00,-2.0,97,0.00,28,10.0,0.0,18.8,93
2020-01-01T09:00,-0.1,94,0.00,23,57.0,284.5,15.6,98
2020-01-01T10:00,1.5,85,0.00,22,134.0,446.8,15.6,97
2020-01-01T11:00,2.7,79,0.00,13,184.0,575.3,14.8,108
2020-01-01T12:00,3.6,76,0.00,9,200.0,618.2,12.4,107
2020-01-01T13:00,3.9,74,0.00,7,183.0,634.1,11.9,85
2020-01-01T14:00,3.2,77,0.00,3,114.0,576.7,16.9,70
2020-01-01T15:00,1.7,81,0.00,4,45.0,437.5,19.8,80
2020-01-01T16:00,0.3,85,0.00,5,2.0,51.6,19.5,95
2020-01-01T17:00,-0.4,87,0.00,2,0.0,0.0,16.6,112
2020-01-01T18:00,-0.9,89,0.00,3,0.0,0.0,14.2,114
2020-01-01T19:00,-2.0,90,0.00,2,0.0,0.0,14.4,103
2020-01-01T20:00,-2.4,91,0.00,3,0.0,0.0,13.6,101
2020-01-01T21:00,-2.5,91,0.00,0,0.0,0.0,12.0,106
2020-01-01T22:00,-2.1,90,0.00,19,0.0,0.0,13.5,119
2020-01-01T23:00,-1.5,91,0.00,29,0.0,0.0,14.4,158
2020-01-02T00:00,-1.5,91,0.00,27,0.0,0.0,11.2,186
2020-01-02T01:00,-2.6,98,0.00,24,0.0,0.0,7.1,229
2020-01-02T02:00,-3.2,98,0.00,70,0.0,0.0,11.6,263
2020-01-02T03:00,-3.6,97,0.00,45,0.0,0.0,14.6,260
2020-01-02T04:00,-3.8,97,0.00,59,0.0,0.0,13.2,248
2020-01-02T05:00,-4.2,97,0.00,53,0.0,0.0,14.2,240
2020-01-02T06:00,-3.9,96,0.00,44,0.0,0.0,15.3,240
2020-01-02T07:00,-2.6,94,0.00,34,0.0,0.0,15.3,240
2020-01-02T08:00,-2.3,92,0.00,32,5.0,0.0,14.4,238
2020-01-02T09:00,-1.2,85,0.00,23,43.0,184.5,13.0,242
2020-01-02T10:00,0.2,77,0.00,22,98.0,326.8,12.1,247
2020-01-02T11:00,1.8,70,0.00,6,170.0,473.3,9.8,253
2020-01-02T12:00,3.1,66,0.00,8,191.0,579.8,8.5,242
2020-01-02T13:00,3.8,64,0.00,5,189.0,626.2,8.7,265
2020-01-02T14:00,3.6,68,0.00,3,123.0,605.9,10.3,282
2020-01-02T15:00,2.9,71,0.00,5,45.0,454.5,9.7,274
2020-01-02T16:00,1.1,78,0.00,6,2.0,54.4,10.9,261
2020-01-02T17:00,-0.1,83,0.00,3,0.0,0.0,12.5,252
2020-01-02T18:00,-1.2,87,0.00,2,0.0,0.0,15.0,246
2020-01-02T19:00,-1.7,90,0.00,2,0.0,0.0,18.7,240
2020-01-02T20:00,-1.7,89,0.00,1,0.0,0.0,21.9,234
2020-01-02T21:00,-1.4,86,0.00,2,0.0,0.0,22.8,231
2020-01-02T22:00,-1.2,82,0.00,3,0.0,0.0,23.7,237
2020-01-02T23:00,-1.1,79,0.00,2,0.0,0.0,25.8,240
2020-01-03T00:00,-1.1,76,0.00,1,0.0,0.0,25.8,242
2020-01-03T01:00,-0.8,72,0.00,4,0.0,0.0,25.4,243
2020-01-03T02:00,-1.0,71,0.00,58,0.0,0.0,23.8,245
2020-01-03T03:00,-0.9,68,0.00,89,0.0,0.0,21.7,241
2020-01-03T04:00,-0.7,66,0.00,86,0.0,0.0,22.5,229
2020-01-03T05:00,-0.2,63,0.00,84,0.0,0.0,23.7,223
2020-01-03T06:00,0.0,60,0.00,85,0.0,0.0,24.0,221
2020-01-03T07:00,0.1,71,0.00,48,0.0,0.0,24.5,221
2020-01-03T08:00,0.5,68,0.00,24,5.0,0.0,26.3,222
2020-01-03T09:00,2.4,62,0.00,32,55.0,218.6,25.7,226
2020-01-03T10:00,4.8,55,0.00,34,128.0,429.2,26.4,242
2020-01-03T11:00,6.8,53,0.00,56,174.0,549.3,26.2,243
2020-01-03T12:00,7.8,55,0.00,75,123.0,484.3,29.6,249
2020-01-03T13:00,7.7,58,0.00,51,64.0,295.6,34.1,254
2020-01-03T14:00,6.9,63,0.00,49,35.0,181.2,36.1,251
2020-01-03T15:00,5.6,68,0.00,87,13.0,126.9,36.6,246
2020-01-03T16:00,4.8,71,0.00,100,1.0,16.9,37.8,248
2020-01-03T17:00,4.5,77,0.00,100,0.0,0.0,38.0,251
2020-01-03T18:00,4.6,82,0.10,100,0.0,0.0,36.9,251
2020-01-03T19:00,4.2,83,0.00,67,0.0,0.0,36.9,243
2020-01-03T20:00,4.0,86,0.00,24,0.0,0.0,39.1,239
2020-01-03T21:00,3.7,88,0.00,36,0.0,0.0,39.8,244
2020-01-03T22:00,3.9,88,0.00,100,0.0,0.0,39.0,245
2020-01-03T23:00,4.0,89,0.10,100,0.0,0.0,39.6,244
2020-01-04T00:00,4.0,90,0.60,100,0.0,0.0,39.7,248
2020-01-04T01:00,4.0,92,0.60,100,0.0,0.0,38.6,252
2020-01-04T02:00,4.0,93,0.80,100,0.0,0.0,38.0,255
2020-01-04T03:00,4.1,94,0.40,100,0.0,0.0,37.3,255
2020-01-04T04:00,4.2,95,0.30,100,0.0,0.0,35.3,256
2020-01-04T05:00,4.1,96,0.30,100,0.0,0.0,32.8,261
2020-01-04T06:00,3.9,97,0.30,100,0.0,0.0,29.9,269
2020-01-04T07:00,4.0,98,0.40,100,0.0,0.0,26.1,281
2020-01-04T08:00,3.5,99,0.30,100,0.0,0.0,23.1,288
2020-01-04T09:00,3.0,98,0.20,100,0.0,0.0,23.1,301
2020-01-04T10:00,2.4,94,0.00,100,2.0,3.0,22.7,303
2020-01-04T11:00,2.4,90,0.00,100,8.0,15.9,22.2,299
2020-01-04T12:00,2.7,86,0.00,100,17.0,39.5,23.1,284
2020-01-04T13:00,3.0,81,0.00,100,17.0,58.5,30.4,280
2020-01-04T14:00,2.9,80,0.00,100,1.0,31.2,31.8,274
2020-01-04T15:00,2.7,79,0.00,84,1.0,4.9,33.8,269
2020-01-04T16:00,2.4,80,0.00,52,0.0,0.4,34.2,268
2020-01-04T17:00,2.3,80,0.00,76,0.0,0.0,34.2,268
2020-01-04T18:00,2.2,80,0.00,90,0.0,0.0,35.8,264
2020-01-04T19:00,2.2,80,0.00,88,0.0,0.0,36.9,264
2020-01-04T20:00,2.2,81,0.00,100,0.0,0.0,37.5,266
2020-01-04T21:00,2.1,84,0.10,100,0.0,0.0,37.6,266
2020-01-04T22:00,2.0,86,0.10,100,0.0,0.0,36.4,270
2020-01-04T23:00,2.0,87,0.10,100,0.0,0.0,36.4,267
2020-01-05T00:00,1.9,88,0.10,100,0.0,0.0,35.3,268
2020-01-05T01:00,1.8,89,0.20,100,0.0,0.0,34.2,270
2020-01-05T02:00,1.7,91,0.20,100,0.0,0.0,31.3,270
2020-01-05T03:00,1.7,92,0.20,100,0.0,0.0,28.8,269
2020-01-05T04:00,1.6,93,0.20,100,0.0,0.0,26.6,271
2020-01-05T05:00,1.6,94,0.20,100,0.0,0.0,24.1,272
2020-01-05T06:00,1.5,94,0.20,100,0.0,0.0,20.9,270
2020-01-05T07:00,1.6,95,0.10,91,0.0,0.0,19.9,264
2020-01-05T08:00,1.6,96,0.00,91,0.0,0.0,17.8,263
2020-01-05T09:00,2.1,94,0.00,90,5.0,15.8,14.8,267
2020-01-05T10:00,2.5,92,0.00,85,2.0,14.8,15.3,279
2020-01-05T11:00,3.2,86,0.10,87,49.0,82.7,13.7,305
2020-01-05T12:00,3.5,82,0.00,73,35.0,136.5,12.2,317
2020-01-05T13:00,3.7,78,0.00,61,52.0,136.6,11.0,311
2020-01-05T14:00,3.7,76,0.00,53,49.0,197.8,11.0,319
2020-01-05T15:00,3.2,79,0.00,58,20.0,186.8,8.9,313
2020-01-05T16:00,2.5,82,0.00,51,1.0,28.4,6.4,297
2020-01-05T17:00,1.7,89,0.00,53,0.0,0.0,4.2,290
2020-01-05T18:00,1.1,87,0.00,52,0.0,0.0,3.3,276
2020-01-05T19:00,0.4,95,0.00,49,0.0,0.0,2.5,262
2020-01-05T20:00,0.2,95,0.00,39,0.0,0.0,2.6,214
2020-01-05T21:00,-0.7,96,0.00,25,0.0,0.0,4.0,170
2020-01-05T22:00,-0.8,96,0.00,18,0.0,0.0,7.9,133
2020-01-05T23:00,-1.3,97,0.00,22,0.0,0.0,14.3,139
2020-01-06T00:00,-1.6,97,0.00,11,0.0,0.0,15.9,141
2020-01-06T01:00,-1.6,96,0.00,4,0.0,0.0,15.1,130
2020-01-06T02:00,-1.5,94,0.00,5,0.0,0.0,14.4,122
2020-01-06T03:00,-1.9,94,0.00,8,0.0,0.0,13.0,114
2020-01-06T04:00,-2.0,94,0.00,15,0.0,0.0,13.4,104
2020-01-06T05:00,-2.5,94,0.00,36,0.0,0.0,14.1,105
2020-01-06T06:00,-2.6,95,0.00,60,0.0,0.0,12.6,110
2020-01-06T07:00,-2.6,96,0.00,63,0.0,0.0,10.0,111
2020-01-06T08:00,-2.4,96,0.00,80,4.0,0.0,8.1,122
2020-01-06T09:00,-0.4,95,0.00,53,41.0,158.1,6.8,148
2020-01-06T10:00,0.8,90,0.00,45,127.0,375.9,5.8,180
2020-01-06T11:00,1.9,85,0.00,7,169.0,523.0,6.7,196
2020-01-06T12:00,2.9,80,0.00,0,217.0,603.2,7.0,201
2020-01-06T13:00,3.6,76,0.00,2,197.0,667.8,6.6,202
2020-01-06T14:00,3.5,77,0.00,5,131.0,615.1,7.6,211
2020-01-06T15:00,2.6,79,0.00,5,49.0,469.1,10.2,228
2020-01-06T16:00,1.2,82,0.00,5,3.0,72.5,13.5,236
2020-01-06T17:00,0.4,84,0.00,3,0.0,0.0,17.9,242
2020-01-06T18:00,-0.2,84,0.00,1,0.0,0.0,20.5,242
2020-01-06T19:00,-0.3,80,0.00,3,0.0,0.0,23.4,236
2020-01-06T20:00,-0.1,76,0.00,2,0.0,0.0,26.4,238
2020-01-06T21:00,0.2,73,0.00,1,0.0,0.0,29.0,240
2020-01-06T22:00,0.6,71,0.00,0,0.0,0.0,31.1,243
2020-01-06T23:00,0.9,70,0.00,0,0.0,0.0,32.8,244
2020-01-07T00:00,1.2,69,0.00,0,0.0,0.0,33.9,248
2020-01-07T01:00,1.4,68,0.00,0,0.0,0.0,34.0,246
2020-01-07T02:00,1.5,69,0.00,1,0.0,0.0,34.3,251
2020-01-07T03:00,1.4,71,0.00,8,0.0,0.0,34.3,257
2020-01-07T04:00,1.0,74,0.00,10,0.0,0.0,32.9,252
2020-01-07T05:00,1.0,76,0.00,50,0.0,0.0,31.3,255
2020-01-07T06:00,0.8,79,0.00,69,0.0,0.0,30.7,260
2020-01-07T07:00,1.6,81,0.00,80,0.0,0.0,31.6,263
2020-01-07T08:00,1.7,85,0.10,79,3.0,0.0,31.9,263
2020-01-07T09:00,2.0,89,0.30,100,36.0,146.2,30.7,260
2020-01-07T10:00,2.4,91,0.20,100,23.0,162.9,29.4,253
2020-01-07T11:00,2.6,92,0.10,100,15.0,65.4,27.8,260
2020-01-07T12:00,2.9,93,0.00,100,0.0,22.5,24.4,262
2020-01-07T13:00,3.0,94,0.00,100,0.0,0.0,18.9,262
2020-01-07T14:00,2.9,94,0.00,100,0.0,0.0,16.0,261
2020-01-07T15:00,2.9,94,0.00,100,0.0,0.0,16.2,258
2020-01-07T16:00,2.4,95,0.00,100,0.0,0.0,16.5,259
2020-01-07T17:00,2.3,95,0.00,93,0.0,0.0,15.7,259
2020-01-07T18:00,1.8,96,0.00,88,0.0,0.0,14.8,264
2020-01-07T19:00,1.9,97,0.00,86,0.0,0.0,13.3,267
2020-01-07T20:00,1.4,97,0.00,66,0.0,0.0,10.1,264
2020-01-07T21:00,1.0,98,0.00,45,0.0,0.0,5.7,252
2020-01-07T22:00,0.0,98,0.00,24,0.0,0.0,8.0,190
2020-01-07T23:00,-0.1,97,0.00,24,0.0,0.0,15.9,176
2020-01-08T00:00,-0.6,97,0.00,13,0.0,0.0,20.5,178
2020-01-08T01:00,-1.0,97,0.00,10,0.0,0.0,19.6,186
2020-01-08T02:00,-1.4,96,0.00,3,0.0,0.0,19.6,200
2020-01-08T03:00,-1.6,95,0.00,11,0.0,0.0,19.3,207
2020-01-08T04:00,-1.9,93,0.00,16,0.0,0.0,21.4,213
2020-01-08T05:00,-2.0,91,0.00,12,0.0,0.0,22.5,220
2020-01-08T06:00,-1.8,88,0.00,26,0.0,0.0,22.8,232
2020-01-08T07:00,-1.4,83,0.00,49,0.0,0.0,23.3,232
2020-01-08T08:00,-0.3,82,0.00,83,6.0,0.0,23.2,237
2020-01-08T09:00,1.3,80,0.00,68,4.0,75.3,22.2,234
2020-01-08T10:00,2.9,77,0.00,85,25.0,49.7,20.7,231
2020-01-08T11:00,4.3,71,0.00,88,73.0,164.0,23.7,226
2020-01-08T12:00,5.7,65,0.00,91,89.0,256.4,23.1,231
2020-01-08T13:00,6.4,61,0.00,94,70.0,257.6,23.3,238
2020-01-08T14:00,6.6,57,0.00,96,14.0,144.2,25.2,236
2020-01-08T15:00,6.4,56,0.00,100,5.0,41.5,25.3,240
2020-01-08T16:00,6.1,55,0.00,100,0.0,7.7,24.7,241
2020-01-08T17:00,6.1,54,0.00,100,0.0,0.0,23.5,245
2020-01-08T18:00,6.2,54,0.00,100,0.0,0.0,23.4,239
2020-01-08T19:00,4.9,55,0.00,100,0.0,0.0,22.9,240
2020-01-08T20:00,4.8,54,0.00,100,0.0,0.0,22.7,243
2020-01-08T21:00,4.8,54,0.00,100,0.0,0.0,22.6,245
2020-01-08T22:00,5.1,54,0.00,100,0.0,0.0,23.4,245
2020-01-08T23:00,5.0,57,0.00,100,0.0,0.0,22.9,237
2020-01-09T00:00,5.2,58,0.00,100,0.0,0.0,23.6,232
2020-01-09T01:00,5.3,58,0.00,100,0.0,0.0,25.1,232
2020-01-09T02:00,5.2,58,0.00,100,0.0,0.0,24.6,235
2020-01-09T03:00,5.0,59,0.00,100,0.0,0.0,23.0,243
2020-01-09T04:00,5.0,60,0.00,97,0.0,0.0,20.9,251
2020-01-09T05:00,5.1,61,0.00,73,0.0,0.0,21.9,240
2020-01-09T06:00,5.2,63,0.00,62,0.0,0.0,24.5,234
2020-01-09T07:00,4.5,68,0.00,54,0.0,0.0,25.5,228
2020-01-09T08:00,5.1,68,0.00,48,1.0,0.0,25.8,221
2020-01-09T09:00,5.8,65,0.00,58,8.0,27.9,23.7,216
2020-01-09T10:00,7.4,62,0.00,50,53.0,121.0,21.1,226
2020-01-09T11:00,8.9,60,0.00,26,95.0,250.6,18.8,225
2020-01-09T12:00,10.1,58,0.00,22,148.0,371.7,16.4,230
2020-01-09T13:00,10.9,59,0.00,31,151.0,472.9,17.2,244
2020-01-09T14:00,10.7,62,0.00,31,114.0,494.3,18.8,244
2020-01-09T15:00,9.4,65,0.00,30,24.0,328.4,19.7,235
2020-01-09T16:00,8.0,69,0.00,26,0.0,35.5,20.3,233
