time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,1.2,96,0.00,32,0.0,0.0,17.8,291
2020-01-01T01:00,0.8,97,0.00,45,0.0,0.0,18.4,274
2020-01-01T02:00,1.1,96,0.00,54,0.0,0.0,18.8,267
2020-01-01T03:00,1.4,96,0.00,49,0.0,0.0,20.2,270
2020-01-01T04:00,1.7,95,0.00,55,0.0,0.0,20.5,271
2020-01-01T05:00,2.0,94,0.00,54,0.0,0.0,20.2,269
2020-01-01T06:00,1.8,93,0.00,41,0.0,0.0,18.8,265
2020-01-01T07:00,1.6,94,0.00,32,0.0,0.0,18.9,257
2020-01-01T08:00,1.3,94,0.00,46,0.0,0.0,18.9,249
2020-01-01T09:00,1.5,94,0.00,35,11.0,55.2,17.7,243
2020-01-01T10:00,2.2,93,0.00,36,53.0,232.5,13.8,231
2020-01-01T11:00,3.1,91,0.00,42,61.0,311.7,12.2,223
2020-01-01T12:00,3.4,90,0.00,77,52.0,253.1,13.0,219
2020-01-01T13:00,3.4,89,0.00,87,43.0,208.5,13.8,219
2020-01-01T14:00,2.9,90,0.00,71,47.0,263.5,14.7,211
2020-01-01T15:00,2.0,90,0.00,47,10.0,178.4,19.2,210
2020-01-01T16:00,1.2,91,0.00,25,0.0,0.5,21.8,214
2020-01-01T17:00,0.4,91,0.00,8,0.0,0.0,22.0,218
2020-01-01T18:00,-0.2,91,0.00,3,0.0,0.0,23.2,224
2020-01-01T19:00,-0.7,93,0.00,1,0.0,0.0,24.8,229
2020-01-01T20:00,-0.7,91,0.00,1,0.0,0.0,26.3,230
2020-01-01T21:00,-0.9,90,0.00,2,0.0,0.0,25.8,237
2020-01-01T22:00,-1.2,90,0.00,2,0.0,0.0,23.7,248
2020-01-01T23:00,-1.4,91,0.00,1,0.0,0.0,22.5,250
2020-01-02T00:00,-1.6,91,0.00,3,0.0,0.0,22.7,243
2020-01-02T01:00,-1.6,91,0.00,1,0.0,0.0,24.8,234
2020-01-02T02:00,-1.5,91,0.00,2,0.0,0.0,24.5,229
2020-01-02T03:00,-1.5,92,0.00,0,0.0,0.0,25.5,225
2020-01-02T04:00,-1.5,92,0.00,0,0.0,0.0,26.7,226
2020-01-02T05:00,-1.4,93,0.00,8,0.0,0.0,26.3,228
2020-01-02T06:00,-1.0,94,0.00,17,0.0,0.0,25.2,227
2020-01-02T07:00,-1.5,93,0.00,29,0.0,0.0,25.2,223
2020-01-02T08:00,-1.5,94,0.00,22,0.0,0.0,25.5,224
2020-01-02T09:00,-0.9,94,0.00,30,15.0,79.6,25.0,227
2020-01-02T10:00,-0.1,92,0.00,59,50.0,251.5,22.7,223
2020-01-02T11:00,0.2,90,0.00,71,37.0,241.0,21.6,224
2020-01-02T12:00,0.4,89,0.00,77,36.0,159.0,23.4,227
2020-01-02T13:00,0.4,90,0.00,84,22.0,131.2,23.8,232
2020-01-02T14:00,0.2,91,0.00,88,8.0,77.6,24.8,230
2020-01-02T15:00,0.1,93,0.00,90,2.0,29.4,26.2,227
2020-01-02T16:00,0.3,94,0.00,89,0.0,0.0,28.6,228
2020-01-02T17:00,0.8,95,0.00,89,0.0,0.0,28.5,225
2020-01-02T18:00,1.6,96,0.00,89,0.0,0.0,29.4,221
2020-01-02T19:00,1.1,96,0.00,90,0.0,0.0,30.5,219
2020-01-02T20:00,1.8,96,0.00,90,0.0,0.0,31.5,219
2020-01-02T21:00,2.4,96,0.00,90,0.0,0.0,32.5,216
2020-01-02T22:00,2.8,95,0.00,90,0.0,0.0,33.3,218
2020-01-02T23:00,3.2,96,0.00,90,0.0,0.0,33.5,220
2020-01-03T00:00,3.5,96,0.00,90,0.0,0.0,33.6,222
2020-01-03T01:00,3.7,95,0.00,90,0.0,0.0,33.7,220
2020-01-03T02:00,3.9,95,0.00,90,0.0,0.0,32.9,214
2020-01-03T03:00,4.1,95,0.00,100,0.0,0.0,34.5,212
2020-01-03T04:00,4.4,95,0.00,100,0.0,0.0,35.5,214
2020-01-03T05:00,4.7,95,0.00,100,0.0,0.0,35.8,214
2020-01-03T06:00,5.0,95,0.00,100,0.0,0.0,36.9,216
2020-01-03T07:00,5.5,95,0.00,100,0.0,0.0,36.8,219
2020-01-03T08:00,5.9,95,0.10,100,0.0,0.0,36.2,222
2020-01-03T09:00,6.1,95,0.20,100,0.0,0.0,35.4,224
2020-01-03T10:00,6.3,95,0.30,100,0.0,0.0,31.3,226
2020-01-03T11:00,6.6,96,0.10,100,0.0,0.0,30.9,229
2020-01-03T12:00,6.7,96,0.10,100,0.0,0.0,29.2,231
2020-01-03T13:00,6.9,96,0.40,100,0.0,0.0,28.6,229
2020-01-03T14:00,7.0,97,0.50,100,0.0,0.0,28.3,228
2020-01-03T15:00,7.1,97,0.60,100,0.0,0.0,27.9,234
2020-01-03T16:00,7.1,98,1.10,100,0.0,0.0,25.7,252
2020-01-03T17:00,6.7,98,1.80,100,0.0,0.0,25.9,286
2020-01-03T18:00,5.4,91,1.20,100,0.0,0.0,32.9,325
2020-01-03T19:00,5.4,89,0.20,75,0.0,0.0,31.8,327
2020-01-03T20:00,4.4,88,0.00,58,0.0,0.0,30.1,310
