time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,0.9,97,0.00,88,0.0,0.0,7.6,251
2020-01-01T01:00,0.9,97,0.00,86,0.0,0.0,8.9,238
2020-01-01T02:00,0.7,95,0.00,89,0.0,0.0,10.7,225
2020-01-01T03:00,0.2,95,0.00,84,0.0,0.0,10.2,212
2020-01-01T04:00,-0.5,95,0.00,80,0.0,0.0,9.3,196
2020-01-01T05:00,-1.0,94,0.00,68,0.0,0.0,10.5,186
2020-01-01T06:00,-1.6,94,0.00,64,0.0,0.0,13.3,182
2020-01-01T07:00,-1.9,94,0.00,49,0.0,0.0,14.4,181
2020-01-01T08:00,-1.6,93,0.00,48,0.0,0.0,14.8,184
2020-01-01T09:00,-0.7,92,0.00,24,17.0,70.9,14.8,184
2020-01-01T10:00,0.7,84,0.00,32,59.0,227.5,18.4,184
2020-01-01T11:00,1.3,80,0.00,5,123.0,397.7,16.2,183
2020-01-01T12:00,1.9,76,0.00,1,166.0,570.4,15.5,181
2020-01-01T13:00,2.2,75,0.00,5,133.0,595.7,14.8,181
2020-01-01T14:00,1.8,78,0.00,5,90.0,525.6,16.2,180
2020-01-01T15:00,0.7,82,0.00,5,30.0,375.6,19.1,183
2020-01-01T16:00,-0.5,87,0.00,1,0.0,16.0,21.0,193
2020-01-01T17:00,-1.1,89,0.00,0,0.0,0.0,21.9,194
2020-01-01T18:00,-1.5,89,0.00,1,0.0,0.0,22.1,192
2020-01-01T19:00,-1.4,86,0.00,0,0.0,0.0,22.4,191
2020-01-01T20:00,-1.5,85,0.00,0,0.0,0.0,22.9,193
2020-01-01T21:00,-1.3,83,0.00,2,0.0,0.0,23.9,196
2020-01-01T22:00,-1.3,82,0.00,0,0.0,0.0,24.5,197
2020-01-01T23:00,-1.3,82,0.00,0,0.0,0.0,23.7,197
2020-01-02T00:00,-1.5,83,0.00,0,0.0,0.0,21.9,194
2020-01-02T01:00,-1.7,84,0.00,0,0.0,0.0,22.2,193
2020-01-02T02:00,-1.9,85,0.00,0,0.0,0.0,21.9,194
2020-01-02T03:00,-2.0,85,0.00,0,0.0,0.0,21.2,195
2020-01-02T04:00,-2.2,86,0.00,0,0.0,0.0,20.8,194
2020-01-02T05:00,-2.6,88,0.00,0,0.0,0.0,22.3,194
2020-01-02T06:00,-2.8,88,0.00,1,0.0,0.0,24.4,193
2020-01-02T07:00,-1.9,91,0.00,5,0.0,0.0,24.8,193
2020-01-02T08:00,-1.4,93,0.00,16,2.0,0.0,25.3,195
2020-01-02T09:00,-1.0,93,0.00,41,34.0,200.6,25.6,200
2020-01-02T10:00,-0.4,88,0.00,47,75.0,353.7,24.3,201
2020-01-02T11:00,0.2,85,0.00,15,106.0,402.2,22.1,208
2020-01-02T12:00,0.6,84,0.00,11,129.0,452.3,21.7,212
2020-01-02T13:00,1.0,85,0.00,23,129.0,513.6,23.8,212
2020-01-02T14:00,0.9,89,0.00,44,73.0,476.0,23.8,212
2020-01-02T15:00,0.7,93,0.00,65,13.0,248.7,25.1,209
2020-01-02T16:00,0.5,96,0.00,81,0.0,7.5,27.1,209
2020-01-02T17:00,0.7,97,0.00,89,0.0,0.0,27.6,209
2020-01-02T18:00,0.9,97,0.00,89,0.0,0.0,29.5,208
2020-01-02T19:00,0.5,96,0.00,90,0.0,0.0,30.6,210
2020-01-02T20:00,0.9,96,0.00,87,0.0,0.0,31.1,210
2020-01-02T21:00,1.2,96,0.00,86,0.0,0.0,30.6,208
2020-01-02T22:00,1.5,95,0.00,86,0.0,0.0,30.8,209
2020-01-02T23:00,1.7,95,0.00,90,0.0,0.0,31.1,208
2020-01-03T00:00,2.0,95,0.00,91,0.0,0.0,31.1,208
2020-01-03T01:00,2.6,95,0.00,95,0.0,0.0,30.4,206
2020-01-03T02:00,2.8,95,0.00,100,0.0,0.0,31.3,204
2020-01-03T03:00,2.9,95,0.00,100,0.0,0.0,32.2,209
2020-01-03T04:00,3.0,96,0.00,100,0.0,0.0,31.4,212
2020-01-03T05:00,3.0,97,0.00,100,0.0,0.0,31.3,209
2020-01-03T06:00,3.1,97,0.00,100,0.0,0.0,32.1,209
2020-01-03T07:00,4.2,96,0.00,100,0.0,0.0,33.0,212
2020-01-03T08:00,4.4,96,0.00,100,0.0,0.0,33.7,215
