time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,1.9,91,0.00,59,0.0,0.0,23.3,142
2020-01-01T01:00,1.5,90,0.00,58,0.0,0.0,21.9,134
2020-01-01T02:00,1.1,90,0.00,59,0.0,0.0,24.4,127
2020-01-01T03:00,0.6,91,0.00,54,0.0,0.0,26.0,136
2020-01-01T04:00,0.3,91,0.00,57,0.0,0.0,26.1,141
2020-01-01T05:00,0.3,90,0.00,50,0.0,0.0,27.1,139
2020-01-01T06:00,0.1,89,0.00,50,0.0,0.0,28.0,138
2020-01-01T07:00,0.5,91,0.00,41,0.0,0.0,29.3,137
2020-01-01T08:00,0.3,91,0.00,46,0.0,0.0,29.6,140
2020-01-01T09:00,1.0,87,0.00,40,20.0,96.0,29.9,139
2020-01-01T10:00,1.9,83,0.00,24,66.0,282.8,24.8,139
2020-01-01T11:00,3.1,78,0.00,19,120.0,416.7,22.8,141
2020-01-01T12:00,4.0,75,0.00,14,151.0,520.2,20.3,143
2020-01-01T13:00,4.7,74,0.00,5,148.0,571.0,19.3,143
2020-01-01T14:00,4.5,77,0.00,4,93.0,522.1,21.5,142
2020-01-01T15:00,3.8,79,0.00,1,40.0,397.7,26.0,139
2020-01-01T16:00,2.5,84,0.00,8,2.0,54.6,28.1,140
2020-01-01T17:00,1.6,87,0.00,2,0.0,0.0,27.3,146
2020-01-01T18:00,1.0,88,0.00,1,0.0,0.0,26.7,153
2020-01-01T19:00,0.6,89,0.00,2,0.0,0.0,26.1,154
2020-01-01T20:00,0.3,90,0.00,0,0.0,0.0,25.6,152
2020-01-01T21:00,0.1,91,0.00,3,0.0,0.0,24.7,151
2020-01-01T22:00,-0.0,91,0.00,2,0.0,0.0,25.5,149
2020-01-01T23:00,-0.4,92,0.00,1,0.0,0.0,22.4,156
2020-01-02T00:00,-0.8,92,0.00,7,0.0,0.0,19.6,160
2020-01-02T01:00,-1.0,93,0.00,12,0.0,0.0,18.6,162
2020-01-02T02:00,-1.1,93,0.00,27,0.0,0.0,17.5,161
