time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,3.1,92,0.00,56,0.0,0.0,22.7,270
2020-01-01T01:00,2.7,94,0.00,55,0.0,0.0,22.8,275
2020-01-01T02:00,2.7,94,0.00,82,0.0,0.0,22.0,273
2020-01-01T03:00,2.5,94,0.00,90,0.0,0.0,19.8,273
2020-01-01T04:00,2.4,95,0.00,89,0.0,0.0,20.2,271
2020-01-01T05:00,2.3,95,0.00,88,0.0,0.0,19.5,272
2020-01-01T06:00,2.2,95,0.00,88,0.0,0.0,19.1,271
2020-01-01T07:00,2.2,95,0.00,87,0.0,0.0,17.6,270
2020-01-01T08:00,2.2,94,0.00,88,2.0,0.0,17.0,266
2020-01-01T09:00,2.4,91,0.00,81,15.0,77.7,17.7,264
2020-01-01T10:00,3.0,85,0.00,58,48.0,162.8,14.1,251
2020-01-01T11:00,3.4,80,0.00,39,81.0,271.2,14.4,257
2020-01-01T12:00,3.7,77,0.00,20,75.0,295.1,12.9,257
2020-01-01T13:00,4.0,74,0.00,22,91.0,335.6,9.6,250
2020-01-01T14:00,3.9,75,0.00,8,53.0,365.6,9.6,236
2020-01-01T15:00,3.1,78,0.00,5,14.0,191.8,11.0,221
2020-01-01T16:00,1.7,83,0.00,0,0.0,0.1,13.0,214
2020-01-01T17:00,0.5,87,0.00,1,0.0,0.0,17.1,210
2020-01-01T18:00,-0.3,87,0.00,0,0.0,0.0,19.5,214
2020-01-01T19:00,-0.6,86,0.00,0,0.0,0.0,19.5,218
2020-01-01T20:00,-1.2,86,0.00,0,0.0,0.0,18.6,224
2020-01-01T21:00,-1.7,84,0.00,0,0.0,0.0,17.6,235
2020-01-01T22:00,-2.1,82,0.00,0,0.0,0.0,16.0,239
2020-01-01T23:00,-2.2,79,0.00,0,0.0,0.0,17.8,227
2020-01-02T00:00,-2.4,77,0.00,0,0.0,0.0,18.4,219
2020-01-02T01:00,-2.5,76,0.00,0,0.0,0.0,17.1,215
2020-01-02T02:00,-2.6,75,0.00,0,0.0,0.0,15.1,213
2020-01-02T03:00,-2.7,74,0.00,0,0.0,0.0,13.4,216
2020-01-02T04:00,-2.7,74,0.00,0,0.0,0.0,13.1,212
2020-01-02T05:00,-2.6,75,0.00,1,0.0,0.0,16.3,198
2020-01-02T06:00,-2.4,74,0.00,1,0.0,0.0,21.3,191
2020-01-02T07:00,-2.0,80,0.00,2,0.0,0.0,22.2,188
