time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,3.0,91,0.00,18,0.0,0.0,30.9,287
2020-01-01T01:00,3.1,91,0.00,6,0.0,0.0,30.6,288
2020-01-01T02:00,3.2,91,0.00,2,0.0,0.0,30.2,287
2020-01-01T03:00,3.2,92,0.00,3,0.0,0.0,30.3,288
2020-01-01T04:00,3.3,92,0.00,0,0.0,0.0,29.8,285
2020-01-01T05:00,3.5,92,0.00,3,0.0,0.0,30.7,280
2020-01-01T06:00,3.8,91,0.00,8,0.0,0.0,31.6,278
2020-01-01T07:00,3.5,92,0.00,23,0.0,0.0,31.6,277
2020-01-01T08:00,3.6,91,0.00,38,1.0,0.0,31.3,278
2020-01-01T09:00,4.1,88,0.00,34,21.0,142.0,31.3,271
2020-01-01T10:00,4.4,86,0.00,39,28.0,200.3,31.1,265
2020-01-01T11:00,4.5,86,0.00,45,51.0,199.0,32.1,267
2020-01-01T12:00,4.6,86,0.00,47,68.0,286.5,31.0,266
2020-01-01T13:00,4.4,85,0.00,46,32.0,248.1,31.2,263
2020-01-01T14:00,4.1,84,0.00,42,15.0,139.6,31.0,261
2020-01-01T15:00,3.7,83,0.00,36,5.0,47.0,30.9,258
2020-01-01T16:00,3.2,83,0.00,32,0.0,0.0,32.0,255
2020-01-01T17:00,2.7,84,0.00,31,0.0,0.0,32.2,254
2020-01-01T18:00,2.5,85,0.00,33,0.0,0.0,31.0,255
2020-01-01T19:00,2.3,86,0.00,22,0.0,0.0,28.7,255
2020-01-01T20:00,2.1,87,0.00,17,0.0,0.0,26.9,258
2020-01-01T21:00,1.8,88,0.00,20,0.0,0.0,25.5,261
2020-01-01T22:00,1.3,89,0.00,13,0.0,0.0,26.4,256
2020-01-01T23:00,0.8,89,0.00,6,0.0,0.0,28.5,252
2020-01-02T00:00,0.6,88,0.00,11,0.0,0.0,29.4,251
2020-01-02T01:00,0.4,86,0.00,9,0.0,0.0,30.4,248
2020-01-02T02:00,0.3,85,0.00,7,0.0,0.0,30.6,252
2020-01-02T03:00,0.3,84,0.00,5,0.0,0.0,29.7,256
2020-01-02T04:00,0.2,85,0.00,7,0.0,0.0,30.8,254
2020-01-02T05:00,0.2,85,0.00,7,0.0,0.0,32.6,248
2020-01-02T06:00,0.1,85,0.00,2,0.0,0.0,33.6,244
2020-01-02T07:00,0.3,86,0.00,1,0.0,0.0,33.8,243
2020-01-02T08:00,0.2,86,0.00,0,1.0,0.0,33.8,243
2020-01-02T09:00,0.6,84,0.00,3,32.0,188.3,33.2,244
2020-01-02T10:00,1.3,82,0.00,2,84.0,425.8,32.7,242
2020-01-02T11:00,1.9,79,0.00,2,120.0,536.6,31.6,243
2020-01-02T12:00,2.4,79,0.00,3,124.0,571.5,29.0,240
2020-01-02T13:00,2.6,79,0.00,4,97.0,546.1,28.3,239
2020-01-02T14:00,2.4,79,0.00,2,47.0,450.1,29.3,238
2020-01-02T15:00,1.8,82,0.00,2,7.0,129.2,30.9,234
2020-01-02T16:00,1.2,85,0.00,6,0.0,0.0,32.2,234
2020-01-02T17:00,0.9,86,0.00,30,0.0,0.0,32.5,239
2020-01-02T18:00,0.6,88,0.00,55,0.0,0.0,32.5,242
2020-01-02T19:00,0.4,90,0.00,68,0.0,0.0,32.7,243
2020-01-02T20:00,0.2,91,0.00,86,0.0,0.0,33.5,243
2020-01-02T21:00,0.4,92,0.00,89,0.0,0.0,33.0,243
2020-01-02T22:00,0.8,92,0.00,87,0.0,0.0,32.0,239
2020-01-02T23:00,1.3,93,0.00,89,0.0,0.0,32.6,235
2020-01-03T00:00,2.0,93,0.00,90,0.0,0.0,32.0,231
2020-01-03T01:00,2.7,93,0.00,90,0.0,0.0,32.3,225
2020-01-03T02:00,3.3,92,0.00,89,0.0,0.0,34.7,222
2020-01-03T03:00,3.5,91,0.00,90,0.0,0.0,36.3,220
2020-01-03T04:00,3.5,91,0.00,89,0.0,0.0,36.8,220
2020-01-03T05:00,3.6,91,0.00,90,0.0,0.0,37.4,219
2020-01-03T06:00,3.9,90,0.00,91,0.0,0.0,37.8,214
2020-01-03T07:00,4.4,90,0.00,100,0.0,0.0,38.9,214
2020-01-03T08:00,4.7,89,0.00,100,0.0,0.0,38.9,214
2020-01-03T09:00,5.0,89,0.00,100,0.0,0.0,39.6,217
2020-01-03T10:00,5.3,89,0.00,100,0.0,0.0,38.2,225
2020-01-03T11:00,5.5,91,0.20,100,0.0,0.0,36.4,227
2020-01-03T12:00,5.7,92,0.10,100,0.0,0.0,35.4,228
2020-01-03T13:00,6.0,93,0.00,100,0.0,0.0,35.0,230
2020-01-03T14:00,6.2,92,0.00,100,0.0,0.0,34.2,230
2020-01-03T15:00,6.3,94,0.30,100,0.0,0.0,32.8,234
2020-01-03T16:00,6.4,95,0.70,100,0.0,0.0,31.1,243
2020-01-03T17:00,6.4,96,1.40,100,0.0,0.0,28.1,257
2020-01-03T18:00,6.2,95,1.30,100,0.0,0.0,25.9,280
2020-01-03T19:00,5.8,94,0.90,100,0.0,0.0,27.1,306
2020-01-03T20:00,5.5,85,0.30,100,0.0,0.0,30.8,313
2020-01-03T21:00,5.1,84,0.00,68,0.0,0.0,33.2,302
2020-01-03T22:00,4.8,85,0.00,27,0.0,0.0,35.7,289
2020-01-03T23:00,4.6,85,0.00,3,0.0,0.0,40.3,285
2020-01-04T00:00,4.7,85,0.00,1,0.0,0.0,42.7,280
2020-01-04T01:00,4.6,86,0.00,4,0.0,0.0,43.6,273
2020-01-04T02:00,4.6,86,0.00,5,0.0,0.0,45.0,269
2020-01-04T03:00,4.6,86,0.00,10,0.0,0.0,46.8,263
2020-01-04T04:00,4.8,85,0.00,51,0.0,0.0,47.7,264
2020-01-04T05:00,5.0,84,0.00,100,0.0,0.0,46.7,264
2020-01-04T06:00,5.1,84,0.00,100,0.0,0.0,46.1,263
2020-01-04T07:00,5.1,82,0.00,100,0.0,0.0,47.2,263
2020-01-04T08:00,5.2,84,0.30,90,0.0,0.0,47.8,264
2020-01-04T09:00,5.3,85,1.10,100,0.0,0.0,47.2,268
2020-01-04T10:00,5.4,85,0.80,100,5.0,15.4,56.3,285
2020-01-04T11:00,5.2,88,1.50,100,0.0,15.0,52.7,296
2020-01-04T12:00,4.2,90,2.20,50,6.0,11.0,47.7,299
2020-01-04T13:00,3.9,85,0.60,6,10.0,29.7,46.4,302
2020-01-04T14:00,4.1,79,0.00,6,40.0,182.8,48.6,303
2020-01-04T15:00,4.1,78,0.00,5,8.0,130.5,47.6,303
2020-01-04T16:00,4.2,75,0.00,6,0.0,0.0,49.5,308
2020-01-04T17:00,4.2,72,0.00,11,0.0,0.0,51.8,319
2020-01-04T18:00,4.3,70,0.00,5,0.0,0.0,50.0,324
2020-01-04T19:00,4.7,62,0.00,1,0.0,0.0,47.0,324
2020-01-04T20:00,4.6,63,0.00,1,0.0,0.0,44.2,325
2020-01-04T21:00,4.4,65,0.00,1,0.0,0.0,41.8,324
2020-01-04T22:00,4.3,66,0.00,1,0.0,0.0,39.8,327
2020-01-04T23:00,4.1,68,0.00,0,0.0,0.0,35.6,328
2020-01-05T00:00,3.9,71,0.00,0,0.0,0.0,31.9,323
2020-01-05T01:00,3.6,75,0.00,0,0.0,0.0,31.6,312
2020-01-05T02:00,3.3,78,0.00,1,0.0,0.0,32.6,305
2020-01-05T03:00,2.8,82,0.00,0,0.0,0.0,31.4,300
2020-01-05T04:00,2.5,84,0.00,0,0.0,0.0,29.0,297
2020-01-05T05:00,2.2,86,0.00,0,0.0,0.0,26.7,296
2020-01-05T06:00,1.9,88,0.00,0,0.0,0.0,24.7,289
2020-01-05T07:00,1.8,90,0.00,3,0.0,0.0,24.6,285
2020-01-05T08:00,1.7,91,0.00,2,1.0,0.0,21.5,280
2020-01-05T09:00,1.9,91,0.00,23,31.0,180.9,19.4,269
2020-01-05T10:00,2.5,90,0.00,38,69.0,369.4,19.5,265
2020-01-05T11:00,3.2,88,0.00,28,92.0,414.0,18.3,254
2020-01-05T12:00,3.7,87,0.00,56,101.0,444.0,20.3,237
2020-01-05T13:00,3.8,86,0.00,81,62.0,390.4,22.3,231
2020-01-05T14:00,3.6,85,0.00,100,29.0,270.1,24.7,223
2020-01-05T15:00,3.3,85,0.00,100,3.0,81.8,28.8,222
2020-01-05T16:00,3.2,85,0.00,100,0.0,0.0,30.0,226
2020-01-05T17:00,3.3,85,0.00,100,0.0,0.0,30.8,227
2020-01-05T18:00,3.6,86,0.00,100,0.0,0.0,31.5,232
2020-01-05T19:00,3.9,88,0.00,100,0.0,0.0,32.4,235
2020-01-05T20:00,4.1,91,0.00,100,0.0,0.0,32.7,238
2020-01-05T21:00,4.4,92,0.00,100,0.0,0.0,32.7,240
2020-01-05T22:00,4.7,92,0.00,100,0.0,0.0,33.5,242
2020-01-05T23:00,4.9,92,0.00,96,0.0,0.0,32.5,244
2020-01-06T00:00,5.1,91,0.00,100,0.0,0.0,31.7,245
2020-01-06T01:00,5.3,90,0.00,95,0.0,0.0,32.5,249
2020-01-06T02:00,5.4,88,0.00,93,0.0,0.0,31.3,251
2020-01-06T03:00,5.4,88,0.00,100,0.0,0.0,30.0,247
2020-01-06T04:00,5.4,88,0.00,100,0.0,0.0,29.9,244
2020-01-06T05:00,5.3,88,0.00,100,0.0,0.0,30.9,244
2020-01-06T06:00,5.3,88,0.00,95,0.0,0.0,30.4,243
2020-01-06T07:00,5.1,90,0.00,91,0.0,0.0,30.6,240
2020-01-06T08:00,5.0,91,0.00,90,0.0,0.0,31.0,239
