time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-01T00:00,6.5,79,0.00,50,0.0,0.0,18.9,256
2020-01-01T01:00,6.5,79,0.00,46,0.0,0.0,24.9,250
2020-01-01T02:00,6.5,79,0.00,47,0.0,0.0,28.8,254
2020-01-01T03:00,6.6,80,0.00,72,0.0,0.0,30.8,259
2020-01-01T04:00,6.6,80,0.00,71,0.0,0.0,31.6,258
2020-01-01T05:00,6.6,80,0.00,71,0.0,0.0,31.6,255
2020-01-01T06:00,6.6,80,0.00,59,0.0,0.0,31.6,253
2020-01-01T07:00,6.5,81,0.00,54,0.0,0.0,31.1,254
2020-01-01T08:00,6.5,81,0.00,41,0.0,0.0,29.8,252
2020-01-01T09:00,6.5,81,0.00,44,11.0,0.0,30.8,246
2020-01-01T10:00,6.1,85,0.00,47,34.0,229.6,30.5,241
2020-01-01T11:00,5.8,88,0.00,48,68.0,310.2,32.9,236
2020-01-01T12:00,5.3,89,0.00,56,66.0,345.2,34.9,235
2020-01-01T13:00,4.9,89,0.00,78,65.0,334.1,33.9,233
2020-01-01T14:00,4.6,86,0.00,75,34.0,299.5,32.4,228
2020-01-01T15:00,4.5,86,0.00,75,12.0,143.8,33.3,225
2020-01-01T16:00,4.6,86,0.00,58,0.0,0.1,34.9,222
2020-01-01T17:00,4.7,86,0.00,58,0.0,0.0,36.6,220
2020-01-01T18:00,4.8,85,0.00,56,0.0,0.0,37.9,224
2020-01-01T19:00,4.9,84,0.00,79,0.0,0.0,37.5,235
2020-01-01T20:00,4.9,87,0.00,100,0.0,0.0,37.1,241
2020-01-01T21:00,5.0,88,0.00,97,0.0,0.0,35.6,240
2020-01-01T22:00,4.7,90,0.00,96,0.0,0.0,29.8,247
2020-01-01T23:00,4.9,91,0.00,95,0.0,0.0,31.9,238
2020-01-02T00:00,5.0,92,0.00,91,0.0,0.0,35.2,236
2020-01-02T01:00,5.0,92,0.00,90,0.0,0.0,34.4,236
2020-01-02T02:00,5.1,91,0.00,90,0.0,0.0,32.8,231
2020-01-02T03:00,5.1,91,0.00,90,0.0,0.0,35.6,226
2020-01-02T04:00,4.9,92,0.00,90,0.0,0.0,39.5,223
2020-01-02T05:00,4.7,92,0.00,90,0.0,0.0,40.5,222
2020-01-02T06:00,4.7,92,0.00,90,0.0,0.0,40.8,221
2020-01-02T07:00,4.8,91,0.00,90,0.0,0.0,41.8,223
2020-01-02T08:00,4.9,90,0.00,90,0.0,0.0,42.8,222
2020-01-02T09:00,5.0,90,0.00,90,0.0,0.0,44.7,220
2020-01-02T10:00,5.0,90,0.00,90,2.0,7.0,42.9,221
2020-01-02T11:00,5.0,89,0.00,90,1.0,9.8,44.1,222
2020-01-02T12:00,5.0,88,0.00,90,4.0,11.6,45.7,220
2020-01-02T13:00,4.9,88,0.00,90,4.0,21.0,47.4,219
2020-01-02T14:00,4.9,89,0.00,90,1.0,14.6,45.9,216
2020-01-02T15:00,5.0,88,0.00,90,0.0,1.7,48.7,212
2020-01-02T16:00,5.2,88,0.00,90,0.0,0.0,52.1,210
2020-01-02T17:00,5.4,90,0.10,90,0.0,0.0,53.9,211
2020-01-02T18:00,5.4,92,0.10,90,0.0,0.0,55.6,211
2020-01-02T19:00,5.6,91,0.00,90,0.0,0.0,56.6,211
2020-01-02T20:00,5.7,91,0.00,90,0.0,0.0,58.0,212
2020-01-02T21:00,5.8,90,0.00,90,0.0,0.0,58.8,211
2020-01-02T22:00,5.5,92,0.10,94,0.0,0.0,59.8,210
2020-01-02T23:00,5.6,92,0.10,100,0.0,0.0,59.9,209
2020-01-03T00:00,5.8,92,0.20,100,0.0,0.0,62.3,209
2020-01-03T01:00,6.0,93,0.20,100,0.0,0.0,63.3,213
2020-01-03T02:00,6.3,92,0.30,100,0.0,0.0,62.2,215
2020-01-03T03:00,6.7,92,0.30,100,0.0,0.0,62.7,219
2020-01-03T04:00,7.0,92,0.40,100,0.0,0.0,61.6,223
2020-01-03T05:00,7.2,92,0.40,100,0.0,0.0,60.2,228
2020-01-03T06:00,7.4,92,0.30,100,0.0,0.0,59.1,236
2020-01-03T07:00,7.5,92,0.30,100,0.0,0.0,56.7,243
2020-01-03T08:00,7.5,92,0.30,100,0.0,0.0,53.4,247
2020-01-03T09:00,7.5,92,0.50,100,0.0,0.0,50.3,252
2020-01-03T10:00,7.7,93,0.80,100,0.0,0.0,39.8,280
